Function Name,Frequency
test_model_forward_fx_torchscript,1
_run_act_layer_grad,1
test_swish_grad,1
test_mish_grad,1
test_hard_sigmoid_grad,1
test_hard_swish_grad,1
test_hard_mish_grad,1
_test_basic_cases_template,1
_test_state_dict,1
_test_basic_cases,1
rosenbrock,1
drosenbrock,1
_test_rosenbrock,1
_build_params_dict,1
_build_params_dict_single,1
test_sgd,1
test_adam,1
test_adabelief,1
test_rectified,1
test_adaother,1
test_lamb,1
test_lars,1
test_madgrad,1
test_novograd,1
test_rmsprop,1
test_adamp,1
test_sgdp,1
test_lookahead_sgd,1
test_lookahead_adam,1
test_lookahead_radam,1
fn_base,1
getPublicAttr,1
BinaryCrossEntropy,1
scheduler_kwargs,1
create_scheduler_v2,1
PolyLRScheduler,1
_get_values,1
_is_apply_noise,1
_calculate_noise,1
gelu_tanh,1
GELUTanh,1
SqueezeExciteCl,1
create_norm_act_layer,1
resample_abs_pos_embed_nhwc,1
GlobalResponseNormMlp,1
use_fused_attn,1
set_fused_attn,1
SyncBatchNormAct,1
FrozenBatchNormAct2d,1
unfreeze_batch_norm_2d,1
_num_groups,1
GroupNorm1Act,1
LayerNormAct,1
LayerNormAct2d,1
GroupNorm1,1
_is_contiguous,1
_layer_norm_cf,1
_layer_norm_cf_sqm,1
LayerNormExp2d,1
RelPosBias,1
gen_relative_log_coords,1
RelPosMlp,1
generate_lookup_tensor,1
reindex_2d_einsum_lookup,1
RelPosBiasTf,1
PatchEmbedWithSize,1
resample_patch_embed,1
get_resize_mat,1
resample_kernel,1
GlobalResponseNorm,1
freq_bands,1
apply_rot_embed_cat,1
apply_keep_indices_nlc,1
RotaryEmbeddingCat,1
Format,1
get_spatial_dim,1
get_channel_dim,1
nchw_to,1
nhwc_to,1
pad_same_arg,1
create_norm_layer,1
SeparableConvNormAct,1
inv_instance_rms,1
FilterResponseNormTlu2d,1
FilterResponseNormAct2d,1
instance_std,1
instance_std_tpu,1
instance_rms,1
manual_var,1
group_std,1
group_std_tpu,1
group_rms,1
EvoNorm2dB0,1
EvoNorm2dB1,1
EvoNorm2dB2,1
EvoNorm2dS0,1
EvoNorm2dS0a,1
EvoNorm2dS1,1
EvoNorm2dS1a,1
EvoNorm2dS2,1
EvoNorm2dS2a,1
FastAdaptiveAvgPool,1
FastAdaptiveMaxPool,1
FastAdaptiveAvgMaxPool,1
FastAdaptiveCatAvgMaxPool,1
Conv2dSameExport,1
add_ml_decoder_head,1
TransformerDecoderLayerOptimal,1
GroupFC,1
MLDecoder,1
NormMlpClassifierHead,1
is_fast_norm,1
set_fast_norm,1
fast_group_norm,1
fast_layer_norm,1
fast_rms_norm,1
_trunc_normal_,1
trunc_normal_tf_,1
extend_tuple,1
ConvNormActAa,1
_resolve_pretrained_source,1
set_pretrained_download_progress,1
set_pretrained_check_hash,1
pretrained_cfg_for_features,1
_update_default_kwargs,1
resolve_pretrained_cfg,1
is_notrace_module,1
get_notrace_modules,1
is_notrace_function,1
get_notrace_functions,1
create_feature_extractor,1
GraphExtractNet,1
_inverted_residual_block,1
_mobilevit_block,1
_mobilevitv2_block,1
_mobilevitv2_cfg,1
MobileVitBlock,1
LinearSelfAttention,1
LinearTransformerBlock,1
MobileVitV2Block,1
_create_mobilevit,1
_create_mobilevit2,1
mobilevit_xxs,1
mobilevit_xs,1
mobilevit_s,1
mobilevitv2_050,1
mobilevitv2_075,1
mobilevitv2_100,1
mobilevitv2_125,1
mobilevitv2_150,1
mobilevitv2_175,1
mobilevitv2_200,1
_forward_self_attn,1
_forward_cross_attn,1
_tcfg,1
_ttcfg,1
_rcfg,1
_r3cfg,1
_gcfg,1
resnet10t,1
resnet14t,1
resnet50c,1
resnet101c,1
resnet152c,1
resnet50_gn,1
seresnext101d_32x8d,1
seresnext101_64x4d,1
resnetblur50d,1
resnetblur101d,1
resnetaa34d,1
resnetaa50,1
resnetaa50d,1
resnetaa101d,1
seresnetaa50d,1
seresnextaa101d_32x8d,1
RegNetCfg,1
PreBottleneck,1
_cfgpyc,1
_cfgtv2,1
regnetx_004_tv,1
regnety_008_tv,1
regnety_080_tv,1
regnety_640,1
regnety_1280,1
regnety_2560,1
regnety_040_sgn,1
regnetv_040,1
regnetv_064,1
regnetz_005,1
regnetz_040,1
regnetz_040_h,1
_get_stage_args,1
VisionTransformerDistilled,1
_create_deit,1
deit3_small_patch16_224,1
deit3_small_patch16_384,1
deit3_medium_patch16_224,1
deit3_base_patch16_224,1
deit3_base_patch16_384,1
deit3_large_patch16_224,1
deit3_large_patch16_384,1
deit3_huge_patch14_224,1
FocalNetBlock,1
FocalNetStage,1
_create_focalnet,1
focalnet_tiny_srf,1
focalnet_small_srf,1
focalnet_base_srf,1
focalnet_tiny_lrf,1
focalnet_small_lrf,1
focalnet_base_lrf,1
focalnet_large_fl3,1
focalnet_large_fl4,1
focalnet_xlarge_fl3,1
focalnet_xlarge_fl4,1
focalnet_huge_fl3,1
focalnet_huge_fl4,1
Beit,1
_beit_checkpoint_filter_fn,1
_create_beit,1
beit_base_patch16_224,1
beit_base_patch16_384,1
beit_large_patch16_224,1
beit_large_patch16_384,1
beit_large_patch16_512,1
beitv2_base_patch16_224,1
beitv2_large_patch16_224,1
EvaAttention,1
EvaBlock,1
EvaBlockPostNorm,1
Eva,1
_create_eva,1
eva_giant_patch14_224,1
eva_giant_patch14_336,1
eva_giant_patch14_560,1
eva02_tiny_patch14_224,1
eva02_small_patch14_224,1
eva02_base_patch14_224,1
eva02_large_patch14_224,1
eva02_tiny_patch14_336,1
eva02_small_patch14_336,1
eva02_base_patch14_448,1
eva02_large_patch14_448,1
eva_giant_patch14_clip_224,1
eva02_base_patch16_clip_224,1
eva02_large_patch14_clip_224,1
eva02_large_patch14_clip_336,1
eva02_enormous_patch14_clip_224,1
_cfgr,1
resnext26ts,1
seresnext26ts,1
eca_resnext26ts,1
resnet32ts,1
resnet33ts,1
gcresnet33ts,1
seresnet33ts,1
eca_resnet33ts,1
gcresnext50ts,1
regnetz_b16,1
regnetz_c16,1
regnetz_d32,1
regnetz_d8,1
regnetz_e8,1
regnetz_b16_evos,1
regnetz_c16_evos,1
regnetz_d8_evos,1
get_relative_position_index,1
SwinTransformerStage,1
swin_s3_tiny_224,1
swin_s3_small_224,1
swin_s3_base_224,1
FeatureBlock,1
WindowAttentionGlobal,1
GlobalContextVitBlock,1
GlobalContextVitStage,1
GlobalContextVit,1
_create_gcvit,1
gcvit_xxtiny,1
gcvit_xtiny,1
gcvit_tiny,1
gcvit_small,1
gcvit_base,1
_window_attn,1
nest_base_jx,1
nest_small_jx,1
nest_tiny_jx,1
ResPostBlock,1
ParallelScalingBlock,1
ParallelThingsBlock,1
init_weights_vit_jax,1
init_weights_vit_moco,1
get_init_weights_vit,1
_convert_openai_clip,1
_convert_dinov2,1
_convert_ijepa,1
vit_small_patch8_224,1
vit_base_patch8_224,1
vit_large_patch14_224,1
vit_huge_patch14_224,1
vit_medium_patch16_gap_240,1
vit_medium_patch16_gap_256,1
vit_medium_patch16_gap_384,1
vit_base_patch16_gap_224,1
vit_base_patch32_clip_224,1
vit_base_patch32_clip_384,1
vit_base_patch32_clip_448,1
vit_base_patch16_clip_224,1
vit_base_patch16_clip_384,1
vit_large_patch14_clip_224,1
vit_large_patch14_clip_336,1
vit_huge_patch14_clip_224,1
vit_huge_patch14_clip_336,1
vit_giant_patch14_clip_224,1
vit_gigantic_patch14_clip_224,1
vit_base_patch32_plus_256,1
vit_base_patch16_plus_240,1
vit_base_patch16_rpn_224,1
vit_small_patch16_36x1_224,1
vit_small_patch16_18x2_224,1
vit_base_patch16_18x2_224,1
eva_large_patch14_196,1
eva_large_patch14_336,1
flexivit_small,1
flexivit_base,1
flexivit_large,1
vit_base_patch16_xp_224,1
vit_large_patch14_xp_224,1
vit_huge_patch14_xp_224,1
vit_small_patch14_dinov2,1
vit_base_patch14_dinov2,1
vit_large_patch14_dinov2,1
vit_giant_patch14_dinov2,1
vit_huge_patch14_224_ijepa,1
vit_huge_patch16_448_ijepa,1
vit_gigantic_patch16_224_ijepa,1
_pos_embed,1
ChannelBlock,1
SpatialBlock,1
DaVitStage,1
DaVit,1
_create_davit,1
davit_tiny,1
davit_small,1
davit_base,1
davit_large,1
davit_huge,1
davit_giant,1
HybridEmbedWithSize,1
Xcit,1
xcit_nano_12_p16_384,1
xcit_tiny_12_p16_384,1
xcit_small_12_p16_384,1
xcit_tiny_24_p16_384,1
xcit_small_24_p16_384,1
xcit_medium_24_p16_384,1
xcit_large_24_p16_384,1
xcit_nano_12_p8_384,1
xcit_tiny_12_p8_384,1
xcit_small_12_p8_384,1
xcit_tiny_24_p8_384,1
xcit_small_24_p8_384,1
xcit_medium_24_p8_384,1
xcit_large_24_p8_384,1
PreSeparableConv2d,1
PreXceptionModule,1
xception41p,1
xception65p,1
mobilenetv3_small_050,1
lcnet_035,1
lcnet_050,1
lcnet_075,1
lcnet_100,1
lcnet_150,1
LocalGlobalQuery,1
Attention2dDownsample,1
EfficientFormerV2Block,1
EfficientFormerV2Stage,1
EfficientFormerV2,1
_create_efficientformerv2,1
efficientformerv2_s0,1
efficientformerv2_s1,1
efficientformerv2_s2,1
efficientformerv2_l,1
split_model_name_tag,1
get_arch_name,1
generate_default_cfgs,1
_deprecated_model_shim,1
register_model_deprecations,1
_expand_filter,1
get_deprecated_models,1
get_pretrained_cfg_value,1
named_modules_with_params,1
group_modules,1
flatten_modules,1
checkpoint_seq,1
run_function,1
ModuleInterface,1
hrnet_w18_ssld,1
hrnet_w48_ssld,1
get_num_in_chs,1
OutlookAttention,1
Outlooker,1
outlooker_blocks,1
transformer_blocks,1
VOLO,1
_create_volo,1
volo_d1_224,1
volo_d1_384,1
volo_d2_224,1
volo_d2_384,1
volo_d3_224,1
volo_d3_448,1
volo_d4_224,1
volo_d4_448,1
volo_d5_224,1
volo_d5_448,1
volo_d5_512,1
forward_cls,1
tresnet_v2_l,1
CrossAttentionBlock,1
_compute_num_patches,1
scale_image,1
CrossVit,1
_create_crossvit,1
crossvit_tiny_240,1
crossvit_small_240,1
crossvit_base_240,1
crossvit_9_240,1
crossvit_15_240,1
crossvit_18_240,1
crossvit_9_dagger_240,1
crossvit_15_dagger_240,1
crossvit_15_dagger_408,1
crossvit_18_dagger_240,1
crossvit_18_dagger_408,1
pretrained_filter_fn,1
VisionTransformerSAM,1
samvit_base_patch16,1
samvit_large_patch16,1
samvit_huge_patch16,1
MultiScaleVitCfg,1
reshape_pre_pool,1
reshape_post_pool,1
cal_rel_pos_type,1
MultiScaleAttentionPoolFirst,1
MultiScaleVitStage,1
MultiScaleVit,1
_create_mvitv2,1
mvitv2_tiny,1
mvitv2_small,1
mvitv2_base,1
mvitv2_large,1
mvitv2_small_cls,1
mvitv2_base_cls,1
mvitv2_large_cls,1
mvitv2_huge_cls,1
_shortcut_pool,1
legacy_xception,1
Downsampling,1
SquaredReLU,1
StarReLU,1
GroupNorm1NoBias,1
LayerNorm2dNoBias,1
LayerNormNoBias,1
MlpHead,1
MetaFormerBlock,1
MetaFormerStage,1
MetaFormer,1
_create_metaformer,1
poolformer_s12,1
poolformer_s24,1
poolformer_s36,1
poolformer_m36,1
poolformer_m48,1
poolformerv2_s12,1
poolformerv2_s24,1
poolformerv2_s36,1
poolformerv2_m36,1
poolformerv2_m48,1
convformer_s18,1
convformer_s36,1
convformer_m36,1
convformer_b36,1
caformer_s18,1
caformer_s36,1
caformer_m36,1
caformer_b36,1
dpn48b,1
check_cached_file,1
download_from_hf,1
save_config_for_hf,1
generate_readme,1
_get_safe_alternatives,1
bchw_to_bhwc,1
bhwc_to_bchw,1
WindowMultiHeadAttention,1
SwinTransformerV2CrBlock,1
SwinTransformerV2CrStage,1
SwinTransformerV2Cr,1
_create_swin_transformer_v2_cr,1
swinv2_cr_tiny_384,1
swinv2_cr_tiny_224,1
swinv2_cr_tiny_ns_224,1
swinv2_cr_small_384,1
swinv2_cr_small_224,1
swinv2_cr_small_ns_224,1
swinv2_cr_small_ns_256,1
swinv2_cr_base_384,1
swinv2_cr_base_224,1
swinv2_cr_base_ns_224,1
swinv2_cr_large_384,1
swinv2_cr_large_224,1
swinv2_cr_huge_384,1
swinv2_cr_huge_224,1
swinv2_cr_giant_384,1
swinv2_cr_giant_224,1
_make_pair_wise_relative_positions,1
_relative_positional_encodings,1
_make_attention_mask,1
_shifted_window_attn,1
_extra_norm,1
RexNet,1
rexnet_300,1
rexnetr_300,1
FactorAttnConvRelPosEnc,1
coat_small,1
coat_lite_medium,1
coat_lite_medium_384,1
MlpWithDepthwiseConv,1
PyramidVisionTransformerStage,1
_create_pvt2,1
Flat,1
MetaBlock1d,1
MetaBlock2d,1
EfficientFormerStage,1
EfficientFormer,1
_create_efficientformer,1
efficientformer_l1,1
efficientformer_l3,1
efficientformer_l7,1
PretrainedCfg,1
filter_pretrained_cfg,1
DefaultCfg,1
has_weights,1
default_with_tag,1
MaxxVitTransformerCfg,1
MaxxVitConvCfg,1
MaxxVitCfg,1
AttentionCl,1
_init_transformer,1
TransformerBlock2d,1
_init_conv,1
grid_partition,1
grid_reverse,1
get_rel_pos_cls,1
PartitionAttentionCl,1
ParallelPartitionAttention,1
window_partition_nchw,1
window_reverse_nchw,1
grid_partition_nchw,1
grid_reverse_nchw,1
PartitionAttention2d,1
MaxxVitBlock,1
ParallelMaxxVitBlock,1
MaxxVitStage,1
cfg_window_size,1
_overlay_kwargs,1
MaxxVit,1
_rw_coat_cfg,1
_rw_max_cfg,1
_next_cfg,1
_tf_cfg,1
_create_maxxvit,1
coatnet_pico_rw_224,1
coatnet_nano_rw_224,1
coatnet_0_rw_224,1
coatnet_1_rw_224,1
coatnet_2_rw_224,1
coatnet_3_rw_224,1
coatnet_bn_0_rw_224,1
coatnet_rmlp_nano_rw_224,1
coatnet_rmlp_0_rw_224,1
coatnet_rmlp_1_rw_224,1
coatnet_rmlp_1_rw2_224,1
coatnet_rmlp_2_rw_224,1
coatnet_rmlp_2_rw_384,1
coatnet_rmlp_3_rw_224,1
coatnet_nano_cc_224,1
coatnext_nano_rw_224,1
coatnet_0_224,1
coatnet_1_224,1
coatnet_2_224,1
coatnet_3_224,1
coatnet_4_224,1
coatnet_5_224,1
maxvit_pico_rw_256,1
maxvit_nano_rw_256,1
maxvit_tiny_rw_224,1
maxvit_tiny_rw_256,1
maxvit_rmlp_pico_rw_256,1
maxvit_rmlp_nano_rw_256,1
maxvit_rmlp_tiny_rw_256,1
maxvit_rmlp_small_rw_224,1
maxvit_rmlp_small_rw_256,1
maxvit_rmlp_base_rw_224,1
maxvit_rmlp_base_rw_384,1
maxvit_tiny_pm_256,1
maxxvit_rmlp_nano_rw_256,1
maxxvit_rmlp_tiny_rw_256,1
maxxvit_rmlp_small_rw_256,1
maxxvitv2_nano_rw_256,1
maxxvitv2_rmlp_base_rw_224,1
maxxvitv2_rmlp_base_rw_384,1
maxxvitv2_rmlp_large_rw_224,1
maxvit_tiny_tf_224,1
maxvit_tiny_tf_384,1
maxvit_tiny_tf_512,1
maxvit_small_tf_224,1
maxvit_small_tf_384,1
maxvit_small_tf_512,1
maxvit_base_tf_224,1
maxvit_base_tf_384,1
maxvit_base_tf_512,1
maxvit_large_tf_224,1
maxvit_large_tf_384,1
maxvit_large_tf_512,1
maxvit_xlarge_tf_224,1
maxvit_xlarge_tf_384,1
maxvit_xlarge_tf_512,1
res2net50d,1
res2net101d,1
parse_model_name,1
_gen_tinynet,1
mobilenetv2_035,1
mobilenetv2_050,1
mobilenetv2_075,1
efficientnet_b0_gn,1
efficientnet_b0_g8_gn,1
efficientnet_b0_g16_evos,1
efficientnet_b3_gn,1
efficientnet_b3_g8_gn,1
tf_efficientnet_l2,1
tf_efficientnetv2_xl,1
tinynet_a,1
tinynet_b,1
tinynet_c,1
tinynet_d,1
tinynet_e,1
RNNIdentity,1
RNN2dBase,1
LSTM2d,1
Sequencer2dBlock,1
Shuffle,1
Sequencer2dStage,1
Sequencer2d,1
_create_sequencer2d,1
sequencer2d_s,1
sequencer2d_m,1
sequencer2d_l,1
remap_state_dict,1
CrossCovarianceAttn,1
SplitTransposeBlock,1
EdgeNeXtStage,1
EdgeNeXt,1
_create_edgenext,1
edgenext_xx_small,1
edgenext_x_small,1
edgenext_small,1
edgenext_base,1
edgenext_small_rw,1
resnetv2_50x1_bit,1
resnetv2_50x3_bit,1
resnetv2_101x1_bit,1
resnetv2_101x3_bit,1
resnetv2_152x2_bit,1
resnetv2_152x4_bit,1
resnetv2_50d_gn,1
resnetv2_50d_evos,1
resnetv2_50d_frn,1
Stem8,1
Stem16,1
AttentionDownsample,1
LevitMlp,1
LevitDownsample,1
LevitBlock,1
LevitDistilled,1
levit_384_s8,1
levit_512_s8,1
levit_512,1
levit_256d,1
levit_512d,1
levit_conv_128s,1
levit_conv_128,1
levit_conv_192,1
levit_conv_256,1
levit_conv_384,1
levit_conv_384_s8,1
levit_conv_512_s8,1
levit_conv_512,1
levit_conv_256d,1
levit_conv_512d,1
RelPosAttention,1
RelPosBlock,1
ResPostRelPosBlock,1
VisionTransformerRelPos,1
_create_vision_transformer_relpos,1
vit_relpos_base_patch32_plus_rpn_256,1
vit_relpos_base_patch16_plus_240,1
vit_relpos_small_patch16_224,1
vit_relpos_medium_patch16_224,1
vit_relpos_base_patch16_224,1
vit_srelpos_small_patch16_224,1
vit_srelpos_medium_patch16_224,1
vit_relpos_medium_patch16_cls_224,1
vit_relpos_base_patch16_cls_224,1
vit_relpos_base_patch16_clsgap_224,1
vit_relpos_small_patch16_rpn_224,1
vit_relpos_medium_patch16_rpn_224,1
vit_relpos_base_patch16_rpn_224,1
_create_convmixer,1
convmixer_1536_20,1
convmixer_768_32,1
convmixer_1024_20_ks9_p14,1
CspStemCfg,1
_pad_arg,1
CspStagesCfg,1
CspModelCfg,1
_cs3_cfg,1
CrossStage3,1
create_csp_stem,1
_get_stage_fn,1
_get_block_fn,1
_get_attn_fn,1
create_csp_stages,1
darknet17,1
darknet21,1
sedarknet21,1
darknetaa53,1
cs3darknet_s,1
cs3darknet_m,1
cs3darknet_l,1
cs3darknet_x,1
cs3darknet_focus_s,1
cs3darknet_focus_m,1
cs3darknet_focus_l,1
cs3darknet_focus_x,1
cs3sedarknet_l,1
cs3sedarknet_x,1
cs3sedarknet_xdw,1
cs3edgenet_x,1
cs3se_edgenet_x,1
sebotnet33ts_256,1
sehalonet33ts,1
lambda_resnet50ts,1
lambda_resnet26rpt_256,1
haloregnetz_b,1
lamhalobotnet50ts_256,1
halo2botnet50ts_256,1
densenet264d,1
SwinTransformerV2Block,1
SwinTransformerV2Stage,1
SwinTransformerV2,1
_create_swin_transformer_v2,1
swinv2_tiny_window16_256,1
swinv2_tiny_window8_256,1
swinv2_small_window16_256,1
swinv2_small_window8_256,1
swinv2_base_window16_256,1
swinv2_base_window8_256,1
swinv2_base_window12_192,1
swinv2_base_window12to16_192to256,1
swinv2_base_window12to24_192to384,1
swinv2_large_window12_192,1
swinv2_large_window12to16_192to256,1
swinv2_large_window12to24_192to384,1
_init_respostnorm,1
ConvNeXtStage,1
_create_convnext,1
_cfgv2,1
convnext_atto,1
convnext_atto_ols,1
convnext_femto,1
convnext_femto_ols,1
convnext_pico,1
convnext_pico_ols,1
convnext_nano,1
convnext_nano_ols,1
convnext_tiny_hnf,1
convnext_large_mlp,1
convnext_xxlarge,1
convnextv2_atto,1
convnextv2_femto,1
convnextv2_pico,1
convnextv2_nano,1
convnextv2_tiny,1
convnextv2_small,1
convnextv2_base,1
convnextv2_large,1
convnextv2_huge,1
SelecSlsBlock,1
SelecSls,1
_create_SelecSls,1
SelecSls42,1
SelecSls42b,1
SelecSls60,1
SelecSls60b,1
SelecSls84,1
infer_imagenet_subset,1
ImageNetInfo,1
resolve_model_data_config,1
adapt_to_chs,1
CustomDatasetInfo,1
_setup_size,1
center_crop_or_pad,1
CenterCropOrPad,1
ResizeKeepRatio,1
RatioPreserveResize,1
gaussian_blur_rand,1
desaturate,1
_minmax_level_to_arg,1
auto_augment_policy_3a,1
_get_weighted_transforms,1
rand_augment_choices,1
_set_extensions,1
_valid_extension,1
is_img_extension,1
get_img_extensions,1
set_img_extensions,1
add_img_extensions,1
del_img_extensions,1
ReaderHfds,1
decode_example,1
ReaderTfds,1
SharedCount,1
ReaderImageTar,1
ReaderImageFolder,1
_load_info,1
SplitInfo,1
_parse_split_info,1
_decode_samples,1
ReaderWds,1
_info_convert,1
_split_by_node_and_worker,1
ReaderImageInTar,1
create_reader,1
onnx_forward,1
decay_batch_step,1
check_batch_size_retry,1
set_jit_fuser,1
is_global_primary,1
is_local_primary,1
is_primary,1
is_distributed_env,1
_freeze_unfreeze,1
_add_submodule,1
NAdamW,1
nadamw,1
_single_tensor_nadamw,1
_multi_tensor_nadamw,1
lion,1
_single_tensor_lion,1
_multi_tensor_lion,1
generate_readmes,1
genSankey,1
aaas,1
sss,1
sas,1
ssa,1
tuple_isclose,1
test_triangle,1
area_of_circle,1
area_of_square,1
MyGen,1
by_seven,1
radians_to_degrees,1
color_invert,1
area_of_sphere,1
area_of_cube,1
area_of_cone,1
volume_of_sphere,1
volume_of_cube,1
volume_of_cone,1
register_name,1
clean_review,1
compute_mean,1
compute_median,1
compute_mode,1
compute_range,1
standard_deviation,1
topview,1
count_elements_recursion,1
preprocess_line,1
remove_newline,1
positive_integer,1
input_FileType,1
insertion_sort_for_timesort,1
timsort,1
findLen,1
findLen2,1
findLen3,1
findLen4,1
updateRandomPointers,1
cloneLeftRightPointers,1
cloneSpecialBinaryTree,1
sort_words_alphabetically,1
print_words_separated_by_commas,1
encrypt,1
file_hash,1
Hash,1
swap_arbitrary_elements,1
test_wc,1
constructTreeUtil,1
constructTree,1
printInorder,1
palindrome,1
symmetry,1
printWords,1
Pair,1
isSafe,1
findShortestPath,1
findShortestPathLength,1
sortedInsert,1
sortStack,1
Fibonacci,1
set_next,1
delete_list,1
insertAtIndex,1
updateNode,1
remove_first_node,1
remove_last_node,1
remove_at_index,1
remove_node,1
LIST_MATRIX,1
print_matrix,1
Face,1
draw_face,1
isSmile,1
isHappy,1
isDarkEyes,1
changeMouth,1
changeEmotion,1
changeEyes,1
__drawHead,1
__drawEyes,1
__drawMouth,1
halfDiamondStar,1
ring,1
drawsquare50,1
deep_fry_png,1
make_white_transparent,1
donothing,1
PyCalcWindow,1
evaluateExpression,1
PyCalc,1
_createDisplay,1
_createButtons,1
setDisplayText,1
displayText,1
clearDisplay,1
_calculateResult,1
_buildExpression,1
_connectSignalsAndSlots,1
sound_decorator,1
cmd,1
clicked,1
make_snowflake,1
make_sierpinski,1
tree_fractal,1
make_koch_fractal,1
make_sierpinski_fractal,1
make_tree_fractal,1
move_to_mouseclick,1
nextGeneration,1
download_google_images,1
create_square,1
create_invader,1
InputOutString,1
get_string,1
print_string,1
flashcard,1
get_school,1
Vehicle,1
Bicycle,1
Boat,1
Cow,1
factory,1
SingletonMeta,1
BeefPatty,1
ChickenPatty,1
whatIsInIt,1
addCheese,1
addBun,1
addLettuce,1
addBeefPatty,1
addChickenPatty,1
addTomato,1
MinerState,1
ConstructorState,1
updateState,1
doWorkWithState,1
calculate_triangle,1
pythagorean_theorem,1
calculate_square_area,1
calculate_circle_area,1
compare_areas,1
generate_dictionary,1
DivisibleBySevenGenerator,1
convert_radians_to_degrees,1
calculate_Q,1
invert_rgb,1
cube,1
calculator,1
solve_equation,1
is_hamiltonian,1
find_largest_cycle,1
dijkstra,1
generate_random_graph,1
count_islands,1
tangent_line_equation,1
derivative_calculator,1
calculate_integral,1
exchange_matrix_rows,1
get_matrix_values,1
calculate_eigenvalues,1
multiply_matrices,1
get_matrix_from_user,1
invert_matrix,1
multiply_vectors,1
transpose_matrix,1
print_line,1
convert_csv_to_json,1
connect_to_database,1
insert_names,1
generate_random_numbers,1
create_pie_plot,1
create_boxplot,1
find_statistically_significant_strings,1
plot_ids_from_csv,1
plot_coordinates,1
display_histogram,1
create_discrete_graph,1
normalize_sentence,1
get_wordnet_pos,1
normalize_datasets,1
write_words_to_file,1
get_review_sentiment,1
get_sentiment,1
find_outliers,1
find_mean,1
find_median,1
find_mode,1
find_range,1
calculate_std_deviation,1
top_view,1
generate_random_array,1
is_sorted,1
quick_sort,1
get_length_1,1
get_length_2,1
get_length_3,1
get_length_4,1
_clone_recursive,1
print_tree,1
caesar_cipher,1
string_hash,1
swap_elements,1
word_count,1
line_count,1
character_count,1
postorder_traversal,1
find_minimum,1
reverse_words,1
is_palindrome,1
reverse_linked_list,1
print_even_length_words,1
heuristic,1
fibonacci,1
factorial_recursive,1
delete_linked_list,1
create_linked_list,1
prepend,1
get_random_tree,1
inorder_traversal,1
_insert_helper,1
_search_helper,1
_delete_helper,1
_find_min,1
traverse_inorder,1
_traverse_inorder_helper,1
Matrix,1
display_matrix,1
generate_random_list,1
draw_G,1
draw_P,1
draw_T,1
print_half_diamond,1
draw_panda,1
print_pascals_triangle,1
randcol,1
draw_chessboard,1
grayscale_image,1
invert_image,1
deep_fry_image,1
make_white_pixels_transparent,1
Calculator,1
play_sound,1
button_click,1
clear_canvas,1
TicTacToe,1
init_ui,1
button_clicked,1
update_label,1
update_button,1
disable_buttons,1
check_winner,1
is_board_full,1
create_circle,1
generate_random_color,1
draw_koch_curve,1
draw_koch_snowflake,1
draw_tree,1
fractal_koch,1
fractal_tree,1
fractal_sierpinski,1
update_grid,1
download_images,1
generate_pixel_art,1
MyString,1
getString,1
printString,1
peek,1
Flashcard,1
ask_question,1
quiz_flashcards,1
MaximumBalanceAccount,1
AnimalFactory,1
create_animal,1
MySingletonClass,1
Beef,1
Chicken,1
add_ingredient,1
add_cheese,1
add_bun,1
add_lettuce,1
add_beef,1
add_chicken,1
add_tomato,1
get_hamburger,1
ConcreteStateA,1
ConcreteStateB,1
perform_operation,1
LocalModel,1
AmazonMLP,1
FedAvgCNN,1
fastText,1
clientCP,1
MMD,1
Gate,1
load_test_data,1
set_head_g,1
set_cs,1
save_con_items,1
generate_upload_head,1
train_cs_model,1
FedCP,1
ConditionalSelection,1
select_clients,1
send_models,1
aggregate_parameters,1
receive_models,1
global_head,1
global_cs,1
add_cs,1
read_client_data,1
read_client_data_text,1
read_client_data_Shakespeare,1
readable_size,1
MemReporter,1
_get_tensor_name,1
collect_tensor,1
get_tensor_stat,1
one_hot_tensor,1
prepare_trte_data,1
MMDynamic,1
MMDynamic_blank_VSD,1
MMDynamic_blank_directfuse_re,1
MMDynamic_blank_directfuse_re_sided,1
MMDynamic_blank_directfuse_re_IB,1
MMDynamic_blank_DMIB_ablation_IBsided,1
MMDynamic_blank_DMIB_ablation_IB,1
MMDynamic_blank_DMIB_ablation_directfuse,1
MMDynamic_blank_DMIB_ablation_sided,1
MMDynamic_blank,1
MMDynamic_blank_CONF,1
MMDynamic_blank_ATTEN,1
MMDynamic_endfuse,1
MMDynamic_directfuse,1
transform_label_to_3D,1
image_compose_multiple_clockwise,1
image_compose_multiple_clockwise_two,1
image_3Dto2D,1
generate_montage,1
generate_montage_two,1
resample_image_to_1mm,1
resample_image_to_256x256x256,1
resample_image_to_128x128x128,1
resample_image_to_128x128x8,1
resample_image_to_256x256x128,1
resample_xy_target_size,1
takedate,1
image_compose,1
get_time_swab,1
get_time_ct_scan,1
quality_check,1
readtime,1
load_scan,1
get_pixels_hu,1
plot_3d,1
largest_label_volume,1
segment_lung_mask,1
all_path,1
load_scan_multiple,1
load_scan_multiple_same,1
write_parameter,1
covid_mortality_parameter,1
select_model,1
select_optimizer,1
select_dataloader,1
Dataset_2Dmontage,1
Dataset_2Dmontage_ITAC,1
Dataset_2Dmontage_ITAC_fusion,1
Loss_IB,1
Loss_IB_only,1
to_edge,1
Rank_loss,1
ASS_loss,1
probablity,1
new_visit,1
