Word,2020_Q1,2020_Q2,2020_Q3,2020_Q4,2021_Q1,2021_Q2,2021_Q3,2021_Q4,2022_Q1,2022_Q2,2022_Q3,2022_Q4,2023_Q1,2023_Q2,2023_Q3,2023_Q4,2024_Q1,2024_Q2,2024_Q3,2024_Q4,2025_Q1
elections,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
electoral,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
electric,17,5,3,0,5,7,0,0,3,1,7,1,7,0,10,1,13,1,5,7,1
electrical,3,0,0,0,0,17,0,0,1,0,1,2,0,0,0,0,8,0,0,0,0
electricity,2,0,3,0,0,23,1,0,2,4,0,1,1,0,3,0,0,1,1,1,0
electrode,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
electrodes,0,0,0,3,0,0,1,0,0,0,3,0,0,0,0,0,8,0,0,0,0
electromagnetic,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,2,0
electron,150,6,14,3,3,23,4,6,12,3,5,4,2,12,1,6,8,15,6,17,18
electronic,4,4,1,1,4,0,1,0,1,0,0,2,0,0,9,1,4,0,3,0,3
electronics,14,5,1,10,6,8,26,4,6,11,7,13,9,0,2,2,2,1,0,3,2
electrons,43,5,2,7,5,2,0,4,8,7,0,5,3,3,12,4,35,11,5,17,5
elegant,6,5,8,17,8,23,22,29,26,43,39,30,27,30,27,38,20,40,27,29,32
element,858,1021,1624,841,455,680,395,631,501,466,449,657,600,563,509,602,685,684,708,838,628
elementary,3,1,5,1,1,3,0,1,0,0,1,0,1,10,1,0,1,2,1,1,2
elements,829,427,640,488,368,631,385,507,526,411,378,510,577,507,465,543,674,651,648,769,739
elevated,1,0,2,1,0,0,0,0,2,0,3,3,0,0,2,0,0,0,0,0,5
elevation,27,11,13,26,36,14,12,12,23,11,30,7,8,36,13,4,7,38,6,14,10
elevator,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
eleven,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,6,4,2,2,4
eleventh,0,2,1,0,0,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
eligibility,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,2,4,0
eligible,10,16,5,2,2,1,4,0,0,2,0,1,3,0,1,0,0,7,0,7,5
eliminate,35,34,85,49,15,22,21,44,28,31,30,40,30,27,36,45,49,87,37,36,44
eliminated,15,10,10,4,5,8,3,5,4,7,3,15,21,15,22,16,16,21,10,7,9
eliminating,4,7,1,2,1,2,1,4,2,4,5,3,1,3,1,1,2,3,7,37,6
elimination,4,5,12,6,4,0,8,2,0,3,0,2,13,2,2,5,4,6,3,7,5
elite,0,11,7,2,0,0,0,5,1,1,4,3,8,0,0,0,9,2,0,1,21
elizabeth,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
ellen,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ellis,7,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
else,2259,1318,1307,1522,1303,1907,1228,1634,1317,1821,1609,1777,1926,1679,2224,1966,2570,2737,2571,2216,2050
elsewhere,31,14,44,20,7,31,15,23,28,12,17,26,32,17,10,18,54,43,34,37,31
em,58,11,17,34,12,36,15,43,20,30,22,24,17,33,22,32,26,22,42,70,14
email,268,118,232,135,249,118,99,168,100,127,94,126,114,295,135,83,124,308,76,90,12
embassy,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
embedded,78,82,121,59,31,59,41,54,57,29,35,50,58,39,16,58,83,61,66,48,42
embodied,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,3,0,20,2,0,0
embrace,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0
emerge,8,0,0,0,0,1,2,0,0,0,2,0,0,0,6,2,1,0,0,1,0
emerged,0,0,0,0,1,0,0,0,0,0,0,0,1,1,4,2,2,3,2,1,1
emergence,0,0,0,0,0,1,1,2,0,0,2,2,5,1,36,8,2,5,2,1,5
emergency,14,1,9,9,2,10,6,3,3,23,8,5,16,16,11,30,0,15,30,17,0
emerging,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,1
emerson,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
emily,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
emission,30,6,19,23,9,20,25,48,26,66,13,57,21,15,21,34,14,24,27,5,28
emissions,10,0,3,10,0,15,6,18,6,8,5,14,12,7,4,2,1,10,5,3,0
emma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
emotion,7,4,9,9,0,6,10,13,2,4,24,9,22,1,8,22,16,34,18,17,3
emotional,0,1,0,0,4,0,3,2,2,4,0,0,1,0,0,2,6,0,2,2,1
emotions,0,4,18,6,0,5,8,1,0,2,9,2,3,0,0,3,9,25,2,4,0
emphasis,1,1,1,2,0,8,3,1,1,1,0,0,5,2,0,13,2,0,0,4,2
emphasize,3,0,0,0,0,1,1,1,0,0,1,1,0,0,2,11,1,0,8,3,8
emphasized,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emphasizes,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
empire,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
empirical,67,30,35,74,25,21,43,25,13,37,15,26,17,14,34,19,31,39,26,26,21
employ,20,8,3,31,1,2,12,20,0,22,6,3,2,3,7,1,2,3,4,5,4
employed,6,7,1,10,2,4,3,6,7,3,5,5,5,8,6,12,10,6,2,9,4
employee,0,0,0,0,0,0,0,0,0,2,7,1,5,0,0,0,0,0,0,0,0
employees,3,0,6,0,0,1,4,1,1,0,19,2,0,4,14,4,0,3,0,1,3
employer,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
employing,1,2,1,0,1,2,0,0,1,2,0,2,0,0,1,1,2,0,1,0,1
employment,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
employs,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0
empowered,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
empty,1433,1001,1520,1336,1219,1520,1285,1393,1279,1378,1617,1928,1575,1729,1228,1435,1612,1986,1870,1818,1595
en,227,169,189,236,241,294,240,358,254,303,357,349,713,448,455,553,481,1065,679,614,478
enable,1283,1257,1007,697,545,351,388,378,331,448,617,578,488,683,586,693,1150,1962,1100,1067,1083
enabled,143,95,154,105,79,135,91,139,93,187,192,230,159,206,181,162,282,292,343,494,384
enables,23,27,18,25,18,33,20,25,26,34,39,26,32,31,31,38,37,57,47,105,42
enabling,74,38,25,14,29,26,19,31,29,23,24,42,21,30,21,27,52,43,70,34,21
enact,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
enacted,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
enclosed,4,3,2,5,8,3,7,6,2,3,10,5,7,7,9,16,16,11,43,23,32
encounter,21,25,11,43,12,22,5,15,6,13,26,16,44,30,13,20,26,22,15,26,18
encountered,34,27,36,39,14,12,6,16,4,6,17,22,21,20,15,20,31,42,20,25,35
encourage,15,5,6,11,5,17,8,17,8,7,6,11,7,9,9,6,5,9,9,7,11
encouraged,31,1,2,0,11,1,1,5,1,3,0,8,0,0,0,0,3,7,4,1,2
encouragement,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
encouraging,3,0,1,4,1,8,6,24,10,3,1,4,5,5,0,3,0,1,2,3,0
end,5216,2237,2207,2223,1295,2293,1329,3195,1587,2211,1808,2123,2524,1880,1662,2185,2504,2427,2393,2548,2153
ended,50,51,35,27,43,58,52,54,24,41,37,17,71,22,15,17,33,33,26,40,29
ending,111,56,76,54,46,101,50,78,61,93,52,86,75,92,71,81,140,125,138,93,108
endless,0,4,3,2,0,0,1,0,1,2,0,0,2,1,0,0,0,1,1,1,2
endorsed,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
endorsement,12,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ends,120,111,179,131,66,120,60,122,115,66,81,131,125,81,110,95,145,137,184,205,152
endure,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
enemies,4,0,0,0,3,1,1,0,4,0,1,4,3,3,3,11,2,0,0,0,0
enemy,10,0,0,0,1,0,2,0,11,1,4,21,4,9,6,19,0,0,0,1,0
energies,42,9,16,2,12,16,7,27,2,9,14,8,57,16,11,28,23,23,14,42,8
energy,281,131,119,62,145,179,96,193,151,139,116,196,150,126,163,173,140,255,166,205,172
enforce,63,44,41,35,30,41,30,45,40,36,37,58,85,59,55,59,65,73,69,73,82
enforced,14,7,6,1,9,10,1,7,3,12,1,11,7,3,9,5,8,19,11,17,10
enforcement,2,0,1,0,0,1,1,0,5,2,5,8,0,0,0,0,1,0,4,0,1
eng,3,3,2,6,8,2,5,2,2,0,0,1,3,10,10,7,4,6,11,4,12
engage,1,0,0,0,0,0,0,0,0,0,0,0,15,0,2,3,0,0,4,0,0
engaged,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,5,6,2
engagement,0,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
engaging,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
engine,141,69,75,77,87,63,35,44,67,78,73,91,81,82,90,74,107,257,180,238,190
engineer,0,8,0,0,1,2,0,1,0,1,1,0,2,0,0,0,1,5,2,4,9
engineering,17,14,24,14,12,8,6,12,5,4,5,7,8,11,8,14,8,9,17,4,9
engineers,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
engines,7,4,0,5,5,4,1,1,5,0,5,0,2,4,5,3,13,6,36,28,40
england,0,6,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2
english,119,62,65,117,43,127,79,120,61,97,75,80,154,129,35,102,202,247,150,198,112
engrossed,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
enhance,6,10,20,8,1,1,1,10,5,7,24,5,16,11,19,7,31,75,58,25,21
enhanced,9,8,27,14,12,14,7,10,19,8,18,36,18,10,35,4,16,10,18,18,29
enhancement,9,1,18,13,1,5,5,16,23,32,12,40,7,24,17,12,8,12,11,16,28
enjoy,0,2,0,2,2,2,0,0,1,0,0,0,0,6,2,3,16,7,14,14,17
enjoyed,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
enjoying,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
enlarged,2,2,1,9,7,2,8,1,6,6,6,9,7,7,7,9,2,13,12,8,2
enlargement,0,0,1,0,0,0,5,0,0,3,0,0,0,0,0,0,2,3,1,0,0
enormous,0,0,4,2,0,4,3,5,7,6,1,6,6,6,1,1,4,0,4,5,2
enough,303,185,336,244,159,320,165,334,202,224,216,309,334,294,314,357,437,336,373,387,345
enrolled,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
enrollment,6,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,7
ensure,591,543,865,608,336,744,428,707,469,505,572,793,991,752,706,770,1314,1321,2102,1992,1852
ensuring,16,11,14,13,9,34,8,76,6,13,35,59,118,30,14,24,31,47,71,54,37
ent,15,23,15,14,11,25,3,25,8,61,20,8,31,8,10,9,24,13,6,1,12
enter,101,24,49,18,15,56,42,75,55,88,60,48,72,38,50,39,56,87,49,118,43
entered,33,5,20,3,3,10,3,14,7,4,12,17,2,3,6,7,8,9,10,12,10
entering,37,12,32,14,14,36,7,18,9,10,4,23,15,20,3,4,15,19,16,11,15
enterprise,0,8,17,4,0,1,0,2,0,0,0,3,0,1,0,2,3,0,3,3,3
enterprises,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
enters,20,3,7,14,3,30,18,21,20,19,4,35,18,18,5,4,8,11,14,14,5
entertainment,0,0,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
entire,341,197,240,387,233,336,177,346,193,206,282,307,447,362,192,285,514,492,505,518,514
entirely,103,57,34,141,69,142,45,116,77,42,63,118,157,95,34,66,135,150,133,93,73
entities,71,80,90,99,125,145,107,112,63,73,92,84,146,86,58,237,226,221,89,142,71
entitled,7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,1,4
entity,127,157,124,184,141,209,95,184,124,177,127,170,357,173,162,250,349,381,158,188,150
entrance,4,5,0,5,0,2,0,4,0,2,0,9,2,0,1,1,2,9,0,7,1
entries,276,216,305,193,139,257,120,170,174,206,205,243,212,166,197,216,230,237,224,292,257
entry,373,337,508,252,112,466,153,260,211,294,128,405,253,253,199,352,247,457,259,260,273
enumerated,33,1,1,6,0,2,1,4,6,1,2,3,6,6,7,0,5,1,7,1,0
envelope,70,19,54,31,17,27,23,36,38,27,31,16,37,20,28,27,40,27,33,21,21
environment,923,401,523,437,273,419,281,410,380,314,338,708,429,556,726,630,628,1206,633,570,971
environmental,6,6,11,4,6,5,2,6,7,3,6,8,6,8,21,33,10,10,3,2,2
environments,98,60,48,67,95,57,18,88,45,44,47,74,102,67,65,84,205,151,191,150,654
enzyme,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
enzymes,1,1,0,2,0,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0
epa,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
epidemic,0,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0
episode,321,190,114,275,89,312,155,166,189,111,117,134,115,94,304,232,111,497,98,75,135
episodes,106,108,41,85,36,191,38,73,22,34,47,45,58,33,110,54,32,64,74,15,44
eq,144,78,122,106,92,65,62,171,71,99,196,205,107,121,134,139,131,212,159,141,273
equal,412,318,484,521,376,768,414,650,480,459,670,745,910,782,560,515,1133,776,985,1011,962
equality,45,36,60,17,12,35,9,25,25,17,12,21,13,19,26,14,29,39,37,60,67
equally,40,36,39,39,18,56,38,58,41,45,31,54,53,49,33,34,36,37,53,35,33
equals,85,56,64,68,50,111,69,109,82,100,95,92,169,147,113,123,230,183,129,142,124
equation,138,45,102,58,50,100,79,82,48,132,157,157,113,92,142,275,282,212,779,381,264
equations,45,14,29,17,6,16,25,11,47,12,20,72,20,26,36,41,35,38,21,36,41
equilibrium,8,5,3,4,4,0,1,3,11,0,0,8,1,2,2,0,3,18,24,6,6
equipment,3,0,0,0,0,0,0,1,0,4,4,7,2,7,2,1,4,4,9,6,2
equipped,3,3,6,10,15,8,19,13,15,12,18,19,3,12,3,8,19,6,16,16,6
equitable,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
equity,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0
equivalent,214,142,266,165,91,225,131,152,130,146,211,256,264,229,167,241,334,363,367,420,494
er,70,32,17,30,10,21,37,19,22,30,31,18,37,23,25,18,33,22,21,15,23
era,0,1,0,3,0,0,0,3,0,2,0,0,1,0,1,0,0,0,0,2,1
ere,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
erect,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
erected,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,4
eric,3,0,4,6,0,25,14,2,2,6,2,5,0,0,4,17,2,6,18,20,3
erosion,3,4,5,6,1,9,10,3,15,2,2,4,3,1,13,6,10,8,2,3,2
erroneous,6,3,4,2,0,1,1,5,1,0,3,1,3,2,1,1,0,4,1,2,6
error,1802,985,1612,1089,684,1429,685,1182,1086,947,1171,1669,1580,1430,1289,1465,2196,2110,2684,2807,2271
errors,749,312,537,415,243,454,244,301,344,325,240,425,386,361,260,377,513,533,539,659,624
es,121,94,50,48,35,188,44,46,49,51,87,40,168,96,69,57,46,118,68,55,70
escape,67,46,84,28,10,23,6,20,20,30,9,36,19,8,19,35,26,33,21,36,27
escaped,37,31,70,39,10,11,5,8,3,13,5,12,10,7,5,20,8,5,20,10,7
especially,51,14,30,22,15,34,11,17,21,21,14,25,36,24,22,28,48,51,45,55,48
essay,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
essays,0,0,0,0,0,1,1,1,0,0,1,1,2,2,1,0,2,0,2,1,1
essence,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,3,1,0,2,0,1
essential,27,16,16,10,19,16,8,34,37,17,26,29,31,19,17,31,15,26,16,24,22
essentially,49,45,28,39,18,47,27,41,30,21,15,23,30,20,35,35,32,34,19,30,26
est,23,6,15,4,3,20,5,3,4,19,5,13,13,2,3,13,14,43,4,11,13
establish,15,4,33,17,8,7,8,12,18,9,10,25,25,25,6,8,4,11,21,24,15
established,11,24,37,16,5,12,11,19,15,9,6,20,16,9,6,12,8,8,12,5,4
establishes,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
establishing,0,0,4,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0
establishment,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
esteem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
estimate,273,158,270,197,136,272,149,165,170,141,151,200,268,192,203,327,211,237,307,253,263
estimated,123,50,56,75,87,78,84,75,84,83,56,120,103,68,127,63,123,87,93,116,90
estimates,129,13,44,27,71,28,42,19,50,36,14,46,36,23,53,32,51,48,79,61,95
estimating,21,5,16,25,6,4,1,17,6,3,12,12,13,13,9,13,24,3,18,11,8
estimation,148,106,95,43,78,132,59,54,105,80,150,93,145,58,141,62,95,109,129,117,152
et,248,119,167,153,136,206,177,208,204,234,130,260,230,246,386,169,193,175,184,185,110
etc,458,322,427,320,216,440,284,464,350,395,362,580,589,470,436,330,603,517,583,515,519
eternal,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ether,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1
ethical,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0
ethics,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,0,4
ethnic,0,1,0,0,0,0,0,0,1,0,3,0,0,19,6,0,0,0,0,0,0
eu,44,6,1,0,2,1,2,4,1,12,1,2,1,11,3,3,4,8,4,3,4
eugene,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
europe,28,5,0,1,0,0,2,0,0,6,4,0,0,0,0,1,0,1,0,0,2
european,44,2,0,0,1,1,0,1,2,1,0,4,0,4,0,4,1,0,1,1,4
evaluate,1069,699,661,781,690,964,644,812,846,798,820,799,908,766,777,717,839,1519,793,825,621
evaluated,78,62,62,63,44,70,49,64,99,81,53,135,105,76,81,177,64,105,85,77,88
evaluating,133,91,66,122,80,139,78,126,122,87,119,123,116,144,115,89,152,151,146,108,79
evaluation,1617,881,841,1424,905,1474,1235,1361,1346,1255,1418,1571,1793,1813,1666,1517,2102,1992,2027,1459,1679
evaluations,59,23,44,30,22,29,20,26,30,24,27,20,42,31,59,33,40,34,33,56,39
evans,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,1,0,0
evaporation,0,0,0,0,0,0,0,0,0,0,1,84,5,0,10,0,0,0,0,0,0
eve,4,2,0,14,4,2,4,1,1,0,0,1,0,0,0,12,0,0,0,0,0
even,1201,804,1035,731,324,584,369,684,338,372,299,534,641,486,462,534,665,750,765,731,713
evening,6,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
event,1134,375,339,242,464,272,168,360,177,288,111,471,482,421,428,342,319,453,393,690,438
events,239,68,90,88,701,67,201,121,46,184,58,151,137,208,208,103,152,194,174,168,98
eventually,47,58,87,55,21,64,28,87,26,40,66,84,108,68,66,38,99,46,101,89,82
ever,64,67,81,43,24,53,29,41,23,41,25,41,53,25,41,45,53,52,45,64,48
everett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
every,1189,684,973,965,621,1000,701,995,824,856,775,947,1118,984,893,844,1127,2138,1193,1115,1089
everybody,4,0,2,0,0,1,0,5,0,3,2,2,7,1,1,1,9,9,3,15,1
everyday,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
everyone,20,8,29,21,5,7,8,6,6,11,12,16,18,17,7,20,20,22,25,32,8
everything,413,301,457,316,196,349,207,286,189,195,282,366,380,352,290,307,466,401,561,542,459
everywhere,16,15,29,17,32,51,17,64,28,18,28,74,94,45,28,32,80,65,76,43,25
evidence,13,78,44,55,18,24,17,32,15,26,11,12,37,37,44,26,23,55,43,56,24
evidenced,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evident,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0
evidently,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
evil,1,2,3,2,0,2,3,8,1,6,0,0,8,0,0,0,0,4,3,1,1
evolution,51,29,19,29,31,33,8,22,11,61,36,46,49,27,29,13,30,177,98,20,38
evolutionary,0,2,49,4,3,2,4,0,10,5,15,5,2,1,4,0,1,14,14,1,1
evolved,4,0,4,5,5,3,1,7,2,2,0,0,6,0,5,2,0,5,8,1,5
ex,232,61,60,90,20,117,43,73,65,35,43,48,104,59,26,69,82,75,53,64,28
exact,171,65,221,135,65,213,124,154,90,103,80,143,187,150,90,150,269,263,289,260,269
exactly,206,106,202,139,86,165,105,149,69,75,105,157,157,133,117,126,211,199,246,247,291
exaggerated,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4
examination,2,1,1,2,1,0,1,0,0,3,3,1,4,2,0,1,0,0,2,0,0
examine,35,9,11,7,2,105,3,5,12,2,1,4,8,15,7,8,15,9,7,16,4
examined,2,2,1,2,0,2,1,1,0,1,3,0,0,5,1,0,0,0,0,2,2
examines,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
examining,2,2,1,2,1,0,0,1,2,0,2,3,1,1,2,6,5,0,5,0,7
example,1520,810,847,1230,586,1153,869,1312,712,871,823,995,1430,1318,967,916,1834,1473,1727,1520,1205
examples,853,520,322,546,343,657,395,670,322,447,468,513,1001,678,494,458,905,756,631,732,483
exceed,32,30,53,51,41,76,52,60,53,83,65,61,96,79,68,41,118,94,72,78,73
exceeded,21,13,13,8,8,4,11,10,10,10,29,15,20,21,13,24,30,29,25,27,24
exceeding,2,6,10,5,9,7,6,8,6,13,9,8,8,8,6,9,7,10,13,17,12
exceedingly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
exceeds,23,26,30,32,13,30,23,31,31,32,21,19,21,19,21,28,46,41,40,52,56
excellent,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,2,1,0,0,1,2
except,4200,1756,1585,4783,1931,4213,1762,4063,2743,1510,3114,3826,7248,4218,3378,3454,8316,9324,9327,7318,7524
exception,433,266,670,217,139,311,150,250,97,181,119,284,190,192,228,266,322,407,372,520,510
exceptional,5,0,2,1,0,1,0,1,0,0,0,0,2,2,0,2,0,0,5,1,5
exceptions,173,115,256,67,38,147,35,63,27,43,15,69,44,30,31,72,29,77,79,67,66
excess,20,6,21,8,45,17,11,8,16,6,10,9,17,13,8,16,15,11,9,9,16
excessive,5,3,5,5,1,3,5,6,2,8,15,2,5,5,9,2,6,7,3,9,6
exchange,32,12,5,5,5,8,9,12,5,21,17,31,58,25,16,24,46,29,37,72,32
exchanged,0,2,2,3,1,3,1,6,2,1,0,4,11,6,3,6,5,7,2,0,1
exchanges,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,1,0,5
excise,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,8,0
excitation,71,9,15,68,36,35,62,30,59,98,68,31,40,31,60,54,22,52,29,35,12
excited,0,0,0,0,0,7,0,1,0,4,0,0,0,0,1,0,0,0,1,0,0
excitement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
exciting,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
exclude,275,174,168,191,124,198,155,180,136,166,168,215,240,225,164,136,194,290,170,251,186
excluded,76,51,58,36,12,40,33,30,27,16,28,28,43,20,26,48,53,57,37,47,37
excludes,32,17,22,15,13,19,17,11,9,7,9,14,12,7,9,16,54,31,25,19,21
excluding,34,23,24,34,18,45,28,30,34,34,12,54,67,41,97,40,51,56,70,58,48
exclusion,8,4,4,8,2,10,0,3,1,3,5,3,5,6,6,6,12,13,3,23,18
exclusive,75,32,10,39,14,43,29,19,22,51,21,32,25,28,37,28,27,40,24,53,48
exclusively,4,3,3,0,0,4,1,0,5,2,1,1,1,12,1,2,19,17,17,19,24
excuse,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
execute,266,152,156,149,143,345,169,135,113,196,182,203,164,243,211,203,256,329,277,316,296
executed,142,48,46,64,39,60,54,59,41,66,35,45,57,29,79,35,51,133,89,104,126
execution,155,99,105,130,76,112,103,73,65,91,76,83,99,95,70,82,88,169,135,267,180
executive,66,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
executor,14,31,11,21,0,7,9,6,5,5,6,5,19,17,2,14,67,34,40,79,73
exempt,2,2,0,0,2,3,1,0,0,0,0,2,0,0,0,0,0,3,0,0,6
exercise,121,17,3,2,0,6,5,2,4,4,3,1,0,0,5,8,0,6,15,4,5
exercised,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,2,5,2,1,1
exercises,1,6,2,0,0,4,0,5,0,0,4,5,8,3,4,0,6,2,3,4,3
exercising,24,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,1,1,1
exerted,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
exhaust,3,4,0,3,3,0,1,2,3,0,1,3,1,5,5,10,7,12,2,4,12
exhausted,6,23,20,8,11,12,13,16,22,13,14,18,19,16,6,15,12,20,14,26,15
exhibit,0,1,1,1,1,4,1,0,1,3,0,1,0,1,0,0,0,2,13,2,3
exhibited,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
exhibition,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
exhibits,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,2,0
exist,500,465,462,522,287,534,304,468,370,353,429,482,566,510,432,610,913,680,914,860,649
existed,24,12,10,14,4,9,16,5,15,11,4,11,10,11,11,15,39,23,18,22,28
existence,27,17,37,41,7,32,37,39,37,37,28,42,31,24,28,29,23,17,35,35,22
existing,293,251,361,239,127,242,123,260,148,242,283,283,365,277,297,276,377,430,506,432,342
exists,774,456,460,475,315,663,412,630,429,681,481,538,716,620,586,611,927,853,907,927,1057
exit,505,219,213,229,279,322,269,289,340,314,253,415,349,200,319,351,401,269,324,473,219
exp,570,284,416,425,343,420,304,432,340,455,352,401,453,444,453,384,423,512,506,483,365
